[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
61.782582220, 118.320, 1212.0, 34.8138
61.793448660, 118.320, 1181.0, 34.3657
61.804315100, 118.320, 1233.0, 35.1141
61.815181540, 118.320, 1226.0, 35.0143
61.826047980, 118.320, 1244.0, 35.2704
61.836914420, 118.320, 1196.0, 34.5832
61.847780860, 118.320, 1187.0, 34.4529
61.858647300, 118.320, 1248.0, 35.3270
61.869513740, 118.320, 1266.0, 35.5809
61.880380180, 118.320, 1192.0, 34.5254
61.891246620, 118.320, 1256.0, 35.4401
61.902113060, 118.320, 1227.0, 35.0286
61.912979500, 118.320, 1193.0, 34.5398
61.923845940, 118.320, 1185.0, 34.4238
61.934712380, 118.320, 1227.0, 35.0286
61.945578820, 118.320, 1183.0, 34.3948
61.956445260, 118.320, 1183.0, 34.3948
61.967311700, 118.320, 1211.0, 34.7994
61.978178140, 118.320, 1248.0, 35.3270
61.989044580, 118.320, 1274.0, 35.6931
61.999911020, 118.320, 1222.0, 34.9571
62.010777460, 118.320, 1218.0, 34.8999
62.021643900, 118.320, 1174.0, 34.2637
62.032510340, 118.320, 1219.0, 34.9142
62.043376780, 118.320, 1284.0, 35.8329
62.054243220, 118.320, 1310.0, 36.1939
62.065109660, 118.320, 1250.0, 35.3553
62.075976100, 118.320, 1206.0, 34.7275
62.086842540, 118.320, 1206.0, 34.7275
62.097708980, 118.320, 1279.0, 35.7631
62.108575420, 118.320, 1261.0, 35.5106
62.119441860, 118.320, 1262.0, 35.5246
62.130308300, 118.320, 1230.0, 35.0714
62.141174740, 118.320, 1211.0, 34.7994
62.152041180, 118.320, 1239.0, 35.1994
62.162907620, 118.320, 1230.0, 35.0714
62.173774060, 118.320, 1266.0, 35.5809
62.184640500, 118.320, 1210.0, 34.7851
62.195506940, 118.320, 1210.0, 34.7851
62.206373380, 118.320, 1232.0, 35.0999
62.217239820, 118.320, 1265.0, 35.5668
62.228106260, 118.320, 1274.0, 35.6931
62.238972700, 118.320, 1209.0, 34.7707
62.249839140, 118.320, 1241.0, 35.2278
62.260705580, 118.320, 1236.0, 35.1568
62.271572020, 118.320, 1254.0, 35.4119
62.282438460, 118.320, 1168.0, 34.1760
62.293304900, 118.320, 1190.0, 34.4964
62.304171340, 118.320, 1206.0, 34.7275
62.315037780, 118.320, 1242.0, 35.2420
62.325904220, 118.320, 1232.0, 35.0999
62.336770660, 118.320, 1292.0, 35.9444
62.347637100, 118.320, 1212.0, 34.8138
62.358503540, 118.320, 1249.0, 35.3412
62.369369980, 118.320, 1229.0, 35.0571
62.380236420, 118.320, 1195.0, 34.5688
62.391102860, 118.320, 1168.0, 34.1760
62.401969300, 118.320, 1218.0, 34.8999
62.412835740, 118.320, 1224.0, 34.9857
62.423702180, 118.320, 1220.0, 34.9285
62.434568620, 118.320, 1191.0, 34.5109
62.445435060, 118.320, 1198.0, 34.6121
62.456301500, 118.320, 1198.0, 34.6121
62.467167940, 118.320, 1274.0, 35.6931
62.478034380, 118.320, 1261.0, 35.5106
62.488900820, 118.320, 1208.0, 34.7563
62.499767260, 118.320, 1148.0, 33.8821
62.510633700, 118.320, 1192.0, 34.5254
62.521500140, 118.320, 1261.0, 35.5106
62.532366580, 118.320, 1276.0, 35.7211
62.543233020, 118.320, 1217.0, 34.8855
62.554099460, 118.320, 1205.0, 34.7131
62.564965900, 118.320, 1260.0, 35.4965
62.575832340, 118.320, 1215.0, 34.8569
62.586698780, 118.320, 1151.0, 33.9264
62.597565220, 118.320, 1223.0, 34.9714
62.608431660, 118.320, 1261.0, 35.5106
62.619298100, 118.320, 1251.0, 35.3695
62.630164540, 118.320, 1196.0, 34.5832
62.641030980, 118.320, 1220.0, 34.9285
62.651897420, 118.320, 1227.0, 35.0286
62.662763860, 118.320, 1219.0, 34.9142
62.673630300, 118.320, 1181.0, 34.3657
62.684496740, 118.320, 1218.0, 34.8999
62.695363180, 118.320, 1218.0, 34.8999
62.706229620, 118.320, 1198.0, 34.6121
62.717096060, 118.320, 1203.0, 34.6843
62.727962500, 118.320, 1248.0, 35.3270
62.738828940, 118.320, 1265.0, 35.5668
62.749695380, 118.320, 1187.0, 34.4529
62.760561820, 118.320, 1254.0, 35.4119
62.771428260, 118.320, 1219.0, 34.9142
62.782294700, 118.320, 1185.0, 34.4238
62.793161140, 118.320, 1222.0, 34.9571
62.804027580, 118.320, 1124.0, 33.5261
62.814894020, 118.320, 1200.0, 34.6410
62.825760460, 118.320, 1208.0, 34.7563
62.836626900, 118.320, 1179.0, 34.3366
62.847493340, 118.320, 1229.0, 35.0571
62.858359780, 118.320, 1224.0, 34.9857
62.869226220, 118.320, 1241.0, 35.2278
62.880092660, 118.320, 1207.0, 34.7419
62.890959100, 118.320, 1214.0, 34.8425
62.901825540, 118.320, 1234.0, 35.1283
62.912691980, 118.320, 1265.0, 35.5668
62.923558420, 118.320, 1266.0, 35.5809
62.934424860, 118.320, 1262.0, 35.5246
62.945291300, 118.320, 1232.0, 35.0999
62.956157740, 118.320, 1210.0, 34.7851
62.967024180, 118.320, 1171.0, 34.2199
62.977890620, 118.320, 1191.0, 34.5109
62.988757060, 118.320, 1248.0, 35.3270
62.999623500, 118.320, 1244.0, 35.2704
63.010489940, 118.320, 1143.0, 33.8083
63.021356380, 118.320, 1230.0, 35.0714
63.032222820, 118.320, 1209.0, 34.7707
63.043089260, 118.320, 1250.0, 35.3553
63.053955700, 118.320, 1262.0, 35.5246
63.064822140, 118.320, 1220.0, 34.9285
63.075688580, 118.320, 1193.0, 34.5398
63.086555020, 118.320, 1263.0, 35.5387
63.097421460, 118.320, 1190.0, 34.4964
63.108287900, 118.320, 1244.0, 35.2704
63.119154340, 118.320, 1211.0, 34.7994
63.130020780, 118.320, 1221.0, 34.9428
63.140887220, 118.320, 1346.0, 36.6879
63.151753660, 118.320, 1281.0, 35.7911
63.162620100, 118.320, 1253.0, 35.3977
63.173486540, 118.320, 1259.0, 35.4824
63.184352980, 118.320, 1227.0, 35.0286
63.195219420, 118.320, 1245.0, 35.2846
63.206085860, 118.320, 1278.0, 35.7491
63.216952300, 118.320, 1223.0, 34.9714
63.227818740, 118.320, 1325.0, 36.4005
63.238685180, 118.320, 1293.0, 35.9583
63.249551620, 118.320, 1266.0, 35.5809
63.260418060, 118.320, 1234.0, 35.1283
63.271284500, 118.320, 1256.0, 35.4401
63.282150940, 118.320, 1272.0, 35.6651
63.293017380, 118.320, 1264.0, 35.5528
63.303883820, 118.320, 1299.0, 36.0416
63.314750260, 118.320, 1294.0, 35.9722
63.325616700, 118.320, 1284.0, 35.8329
63.336483140, 118.320, 1348.0, 36.7151
63.347349580, 118.320, 1319.0, 36.3180
63.358216020, 118.320, 1336.0, 36.5513
63.369082460, 118.320, 1299.0, 36.0416
63.379948900, 118.320, 1224.0, 34.9857
63.390815340, 118.320, 1300.0, 36.0555
63.401681780, 118.320, 1279.0, 35.7631
63.412548220, 118.320, 1264.0, 35.5528
63.423414660, 118.320, 1332.0, 36.4966
63.434281100, 118.320, 1321.0, 36.3456
63.445147540, 118.320, 1289.0, 35.9026
63.456013980, 118.320, 1294.0, 35.9722
63.466880420, 118.320, 1271.0, 35.6511
63.477746860, 118.320, 1390.0, 37.2827
63.488613300, 118.320, 1375.0, 37.0810
63.499479740, 118.320, 1335.0, 36.5377
63.510346180, 118.320, 1295.0, 35.9861
63.521212620, 118.320, 1347.0, 36.7015
63.532079060, 118.320, 1350.0, 36.7423
63.542945500, 118.320, 1288.0, 35.8887
63.553811940, 118.320, 1351.0, 36.7560
63.564678380, 118.320, 1328.0, 36.4417
63.575544820, 118.320, 1352.0, 36.7696
63.586411260, 118.320, 1312.0, 36.2215
63.597277700, 118.320, 1342.0, 36.6333
63.608144140, 118.320, 1338.0, 36.5787
63.619010580, 118.320, 1340.0, 36.6060
63.629877020, 118.320, 1258.0, 35.4683
63.640743460, 118.320, 1297.0, 36.0139
63.651609900, 118.320, 1342.0, 36.6333
63.662476340, 118.320, 1324.0, 36.3868
63.673342780, 118.320, 1310.0, 36.1939
63.684209220, 118.320, 1339.0, 36.5923
63.695075660, 118.320, 1244.0, 35.2704
63.705942100, 118.320, 1306.0, 36.1386
63.716808540, 118.320, 1322.0, 36.3593
63.727674980, 118.320, 1274.0, 35.6931
63.738541420, 118.320, 1331.0, 36.4829
63.749407860, 118.320, 1362.0, 36.9053
63.760274300, 118.320, 1307.0, 36.1525
63.771140740, 118.320, 1303.0, 36.0971
63.782007180, 118.320, 1327.0, 36.4280
63.792873620, 118.320, 1264.0, 35.5528
63.803740060, 118.320, 1242.0, 35.2420
63.814606500, 118.320, 1301.0, 36.0694
63.825472940, 118.320, 1293.0, 35.9583
63.836339380, 118.320, 1273.0, 35.6791
63.847205820, 118.320, 1170.0, 34.2053
63.858072260, 118.320, 1275.0, 35.7071
63.868938700, 118.320, 1202.0, 34.6699
63.879805140, 118.320, 1275.0, 35.7071
63.890671580, 118.320, 1190.0, 34.4964
63.901538020, 118.320, 1304.0, 36.1109
63.912404460, 118.320, 1246.0, 35.2987
63.923270900, 118.320, 1286.0, 35.8608
63.934137340, 118.320, 1191.0, 34.5109
63.945003780, 118.320, 1192.0, 34.5254
63.955870220, 118.320, 1211.0, 34.7994
63.966736660, 118.320, 1243.0, 35.2562
63.977603100, 118.320, 1199.0, 34.6266
63.988469540, 118.320, 1247.0, 35.3129
63.999335980, 118.320, 1206.0, 34.7275
64.010202420, 118.320, 1287.0, 35.8748
64.021068860, 118.320, 1141.0, 33.7787
64.031935300, 118.320, 1305.0, 36.1248
64.042801740, 118.320, 1170.0, 34.2053
64.053668180, 118.320, 1217.0, 34.8855
64.064534620, 118.320, 1200.0, 34.6410
64.075401060, 118.320, 1177.0, 34.3074
64.086267500, 118.320, 1258.0, 35.4683
64.097133940, 118.320, 1221.0, 34.9428
64.108000380, 118.320, 1254.0, 35.4119
64.118866820, 118.320, 1244.0, 35.2704
64.129733260, 118.320, 1203.0, 34.6843
64.140599700, 118.320, 1306.0, 36.1386
64.151466140, 118.320, 1237.0, 35.1710
64.162332580, 118.320, 1250.0, 35.3553
64.173199020, 118.320, 1217.0, 34.8855
64.184065460, 118.320, 1254.0, 35.4119
64.194931900, 118.320, 1293.0, 35.9583
64.205798340, 118.320, 1285.0, 35.8469
64.216664780, 118.320, 1251.0, 35.3695
64.227531220, 118.320, 1281.0, 35.7911
64.238397660, 118.320, 1338.0, 36.5787
64.249264100, 118.320, 1247.0, 35.3129
64.260130540, 118.320, 1259.0, 35.4824
64.270996980, 118.320, 1291.0, 35.9305
64.281863420, 118.320, 1265.0, 35.5668
64.292729860, 118.320, 1247.0, 35.3129
64.303596300, 118.320, 1288.0, 35.8887
64.314462740, 118.320, 1270.0, 35.6371
64.325329180, 118.320, 1265.0, 35.5668
64.336195620, 118.320, 1299.0, 36.0416
64.347062060, 118.320, 1282.0, 35.8050
64.357928500, 118.320, 1323.0, 36.3731
64.368794940, 118.320, 1243.0, 35.2562
64.379661380, 118.320, 1280.0, 35.7771
64.390527820, 118.320, 1339.0, 36.5923
64.401394260, 118.320, 1327.0, 36.4280
64.412260700, 118.320, 1248.0, 35.3270
64.423127140, 118.320, 1321.0, 36.3456
64.433993580, 118.320, 1320.0, 36.3318
64.444860020, 118.320, 1236.0, 35.1568
64.455726460, 118.320, 1239.0, 35.1994
64.466592900, 118.320, 1322.0, 36.3593
64.477459340, 118.320, 1320.0, 36.3318
64.488325780, 118.320, 1235.0, 35.1426
64.499192220, 118.320, 1214.0, 34.8425
64.510058660, 118.320, 1302.0, 36.0832
64.520925100, 118.320, 1302.0, 36.0832
64.531791540, 118.320, 1248.0, 35.3270
64.542657980, 118.320, 1263.0, 35.5387
64.553524420, 118.320, 1247.0, 35.3129
64.564390860, 118.320, 1333.0, 36.5103
64.575257300, 118.320, 1268.0, 35.6090
64.586123740, 118.320, 1318.0, 36.3043
64.596990180, 118.320, 1266.0, 35.5809
64.607856620, 118.320, 1351.0, 36.7560
64.618723060, 118.320, 1233.0, 35.1141
64.629589500, 118.320, 1245.0, 35.2846
64.640455940, 118.320, 1268.0, 35.6090
64.651322380, 118.320, 1271.0, 35.6511
64.662188820, 118.320, 1255.0, 35.4260
64.673055260, 118.320, 1247.0, 35.3129
64.683921700, 118.320, 1204.0, 34.6987
64.694788140, 118.320, 1217.0, 34.8855
64.705654580, 118.320, 1219.0, 34.9142
64.716521020, 118.320, 1218.0, 34.8999
64.727387460, 118.320, 1238.0, 35.1852
64.738253900, 118.320, 1264.0, 35.5528
64.749120340, 118.320, 1299.0, 36.0416
64.759986780, 118.320, 1223.0, 34.9714
64.770853220, 118.320, 1286.0, 35.8608
64.781719660, 118.320, 1195.0, 34.5688
64.792586100, 118.320, 1288.0, 35.8887
64.803452540, 118.320, 1324.0, 36.3868
64.814318980, 118.320, 1174.0, 34.2637
64.825185420, 118.320, 1279.0, 35.7631
64.836051860, 118.320, 1252.0, 35.3836
64.846918300, 118.320, 1306.0, 36.1386
64.857784740, 118.320, 1203.0, 34.6843
64.868651180, 118.320, 1314.0, 36.2491
64.879517620, 118.320, 1250.0, 35.3553
64.890384060, 118.320, 1286.0, 35.8608
64.901250500, 118.320, 1275.0, 35.7071
64.912116940, 118.320, 1267.0, 35.5949
64.922983380, 118.320, 1282.0, 35.8050
64.933849820, 118.320, 1330.0, 36.4692
64.944716260, 118.320, 1324.0, 36.3868
64.955582700, 118.320, 1341.0, 36.6197
64.966449140, 118.320, 1300.0, 36.0555
64.977315580, 118.320, 1322.0, 36.3593
64.988182020, 118.320, 1316.0, 36.2767
64.999048460, 118.320, 1226.0, 35.0143
65.009914900, 118.320, 1234.0, 35.1283
65.020781340, 118.320, 1295.0, 35.9861
65.031647780, 118.320, 1258.0, 35.4683
65.042514220, 118.320, 1265.0, 35.5668
65.053380660, 118.320, 1208.0, 34.7563
65.064247100, 118.320, 1317.0, 36.2905
65.075113540, 118.320, 1305.0, 36.1248
65.085979980, 118.320, 1244.0, 35.2704
65.096846420, 118.320, 1297.0, 36.0139
65.107712860, 118.320, 1295.0, 35.9861
65.118579300, 118.320, 1244.0, 35.2704
65.129445740, 118.320, 1277.0, 35.7351
65.140312180, 118.320, 1307.0, 36.1525
65.151178620, 118.320, 1237.0, 35.1710
65.162045060, 118.320, 1242.0, 35.2420
65.172911500, 118.320, 1235.0, 35.1426
65.183777940, 118.320, 1246.0, 35.2987
65.194644380, 118.320, 1179.0, 34.3366
65.205510820, 118.320, 1300.0, 36.0555
65.216377260, 118.320, 1271.0, 35.6511
65.227243700, 118.320, 1228.0, 35.0428
65.238110140, 118.320, 1250.0, 35.3553
65.248976580, 118.320, 1237.0, 35.1710
65.259843020, 118.320, 1224.0, 34.9857
65.270709460, 118.320, 1257.0, 35.4542
65.281575900, 118.320, 1243.0, 35.2562
65.292442340, 118.320, 1229.0, 35.0571
65.303308780, 118.320, 1269.0, 35.6230
65.314175220, 118.320, 1212.0, 34.8138
65.325041660, 118.320, 1224.0, 34.9857
65.335908100, 118.320, 1264.0, 35.5528
65.346774540, 118.320, 1177.0, 34.3074
65.357640980, 118.320, 1185.0, 34.4238
65.368507420, 118.320, 1228.0, 35.0428
65.379373860, 118.320, 1247.0, 35.3129
65.390240300, 118.320, 1278.0, 35.7491
65.401106740, 118.320, 1239.0, 35.1994
65.411973180, 118.320, 1245.0, 35.2846
65.422839620, 118.320, 1281.0, 35.7911
65.433706060, 118.320, 1200.0, 34.6410
65.444572500, 118.320, 1225.0, 35.0000
65.455438940, 118.320, 1232.0, 35.0999
65.466305380, 118.320, 1177.0, 34.3074
65.477171820, 118.320, 1276.0, 35.7211
65.488038260, 118.320, 1244.0, 35.2704
65.498904700, 118.320, 1207.0, 34.7419
65.509771140, 118.320, 1230.0, 35.0714
65.520637580, 118.320, 1237.0, 35.1710
65.531504020, 118.320, 1261.0, 35.5106
65.542370460, 118.320, 1267.0, 35.5949
65.553236900, 118.320, 1244.0, 35.2704
65.564103340, 118.320, 1274.0, 35.6931
65.574969780, 118.320, 1252.0, 35.3836
65.585836220, 118.320, 1214.0, 34.8425
65.596702660, 118.320, 1246.0, 35.2987
65.607569100, 118.320, 1199.0, 34.6266
65.618435540, 118.320, 1287.0, 35.8748
65.629301980, 118.320, 1183.0, 34.3948
65.640168420, 118.320, 1221.0, 34.9428
65.651034860, 118.320, 1241.0, 35.2278
65.661901300, 118.320, 1282.0, 35.8050
65.672767740, 118.320, 1278.0, 35.7491
65.683634180, 118.320, 1251.0, 35.3695
65.694500620, 118.320, 1230.0, 35.0714
65.705367060, 118.320, 1200.0, 34.6410
65.716233500, 118.320, 1302.0, 36.0832
65.727099940, 118.320, 1244.0, 35.2704
65.737966380, 118.320, 1229.0, 35.0571
65.748832820, 118.320, 1293.0, 35.9583
65.759699260, 118.320, 1307.0, 36.1525
65.770565700, 118.320, 1272.0, 35.6651
65.781432140, 118.320, 1147.0, 33.8674
65.792298580, 118.320, 1258.0, 35.4683
65.803165020, 118.320, 1303.0, 36.0971
65.814031460, 118.320, 1266.0, 35.5809
65.824897900, 118.320, 1271.0, 35.6511
65.835764340, 118.320, 1276.0, 35.7211
65.846630780, 118.320, 1254.0, 35.4119
65.857497220, 118.320, 1256.0, 35.4401
65.868363660, 118.320, 1239.0, 35.1994
65.879230100, 118.320, 1301.0, 36.0694
65.890096540, 118.320, 1277.0, 35.7351
65.900962980, 118.320, 1244.0, 35.2704
65.911829420, 118.320, 1318.0, 36.3043
65.922695860, 118.320, 1285.0, 35.8469
65.933562300, 118.320, 1324.0, 36.3868
65.944428740, 118.320, 1303.0, 36.0971
65.955295180, 118.320, 1352.0, 36.7696
65.966161620, 118.320, 1354.0, 36.7967
65.977028060, 118.320, 1317.0, 36.2905
65.987894500, 118.320, 1342.0, 36.6333
65.998760940, 118.320, 1362.0, 36.9053
66.009627380, 118.320, 1347.0, 36.7015
66.020493820, 118.320, 1380.0, 37.1484
66.031360260, 118.320, 1515.0, 38.9230
66.042226700, 118.320, 1508.0, 38.8330
66.053093140, 118.320, 1531.0, 39.1280
66.063959580, 118.320, 1591.0, 39.8873
66.074826020, 118.320, 1580.0, 39.7492
66.085692460, 118.320, 1706.0, 41.3038
66.096558900, 118.320, 1864.0, 43.1741
66.107425340, 118.320, 1872.0, 43.2666
66.118291780, 118.320, 2080.0, 45.6070
66.129158220, 118.320, 2217.0, 47.0850
66.140024660, 118.320, 2394.0, 48.9285
66.150891100, 118.320, 2465.0, 49.6488
66.161757540, 118.320, 2610.0, 51.0882
66.172623980, 118.320, 2528.0, 50.2792
66.183490420, 118.320, 2291.0, 47.8644
66.194356860, 118.320, 2212.0, 47.0319
66.205223300, 118.320, 2038.0, 45.1442
66.216089740, 118.320, 1909.0, 43.6921
66.226956180, 118.320, 1814.0, 42.5911
66.237822620, 118.320, 1694.0, 41.1582
66.248689060, 118.320, 1680.0, 40.9878
66.259555500, 118.320, 1638.0, 40.4722
66.270421940, 118.320, 1617.0, 40.2119
66.281288380, 118.320, 1691.0, 41.1218
66.292154820, 118.320, 1730.0, 41.5933
66.303021260, 118.320, 1735.0, 41.6533
66.313887700, 118.320, 1857.0, 43.0929
66.324754140, 118.320, 1885.0, 43.4166
66.335620580, 118.320, 1925.0, 43.8748
66.346487020, 118.320, 1997.0, 44.6878
66.357353460, 118.320, 1907.0, 43.6692
66.368219900, 118.320, 1869.0, 43.2319
66.379086340, 118.320, 1709.0, 41.3401
66.389952780, 118.320, 1722.0, 41.4970
66.400819220, 118.320, 1571.0, 39.6358
66.411685660, 118.320, 1577.0, 39.7115
66.422552100, 118.320, 1466.0, 38.2884
66.433418540, 118.320, 1527.0, 39.0768
66.444284980, 118.320, 1454.0, 38.1314
66.455151420, 118.320, 1415.0, 37.6165
66.466017860, 118.320, 1371.0, 37.0270
66.476884300, 118.320, 1417.0, 37.6431
66.487750740, 118.320, 1355.0, 36.8103
66.498617180, 118.320, 1457.0, 38.1707
66.509483620, 118.320, 1303.0, 36.0971
66.520350060, 118.320, 1394.0, 37.3363
66.531216500, 118.320, 1433.0, 37.8550
66.542082940, 118.320, 1352.0, 36.7696
66.552949380, 118.320, 1319.0, 36.3180
66.563815820, 118.320, 1378.0, 37.1214
66.574682260, 118.320, 1333.0, 36.5103
66.585548700, 118.320, 1356.0, 36.8239
66.596415140, 118.320, 1308.0, 36.1663
66.607281580, 118.320, 1361.0, 36.8917
66.618148020, 118.320, 1248.0, 35.3270
66.629014460, 118.320, 1305.0, 36.1248
66.639880900, 118.320, 1357.0, 36.8375
66.650747340, 118.320, 1368.0, 36.9865
66.661613780, 118.320, 1247.0, 35.3129
66.672480220, 118.320, 1306.0, 36.1386
66.683346660, 118.320, 1336.0, 36.5513
66.694213100, 118.320, 1262.0, 35.5246
66.705079540, 118.320, 1248.0, 35.3270
66.715945980, 118.320, 1323.0, 36.3731
66.726812420, 118.320, 1313.0, 36.2353
66.737678860, 118.320, 1222.0, 34.9571
66.748545300, 118.320, 1252.0, 35.3836
66.759411740, 118.320, 1287.0, 35.8748
66.770278180, 118.320, 1321.0, 36.3456
66.781144620, 118.320, 1326.0, 36.4143
66.792011060, 118.320, 1317.0, 36.2905
66.802877500, 118.320, 1334.0, 36.5240
66.813743940, 118.320, 1304.0, 36.1109
66.824610380, 118.320, 1248.0, 35.3270
66.835476820, 118.320, 1300.0, 36.0555
66.846343260, 118.320, 1251.0, 35.3695
66.857209700, 118.320, 1332.0, 36.4966
66.868076140, 118.320, 1254.0, 35.4119
66.878942580, 118.320, 1279.0, 35.7631
66.889809020, 118.320, 1297.0, 36.0139
66.900675460, 118.320, 1261.0, 35.5106
66.911541900, 118.320, 1289.0, 35.9026
66.922408340, 118.320, 1243.0, 35.2562
66.933274780, 118.320, 1283.0, 35.8190
66.944141220, 118.320, 1258.0, 35.4683
66.955007660, 118.320, 1279.0, 35.7631
66.965874100, 118.320, 1309.0, 36.1801
66.976740540, 118.320, 1256.0, 35.4401
66.987606980, 118.320, 1195.0, 34.5688
66.998473420, 118.320, 1264.0, 35.5528
67.009339860, 118.320, 1195.0, 34.5688
67.020206300, 118.320, 1229.0, 35.0571
67.031072740, 118.320, 1219.0, 34.9142
67.041939180, 118.320, 1263.0, 35.5387
67.052805620, 118.320, 1248.0, 35.3270
67.063672060, 118.320, 1334.0, 36.5240
67.074538500, 118.320, 1268.0, 35.6090
67.085404940, 118.320, 1268.0, 35.6090
67.096271380, 118.320, 1271.0, 35.6511
67.107137820, 118.320, 1315.0, 36.2629
67.118004260, 118.320, 1269.0, 35.6230
67.128870700, 118.320, 1308.0, 36.1663
67.139737140, 118.320, 1275.0, 35.7071
67.150603580, 118.320, 1218.0, 34.8999
67.161470020, 118.320, 1254.0, 35.4119
67.172336460, 118.320, 1261.0, 35.5106
67.183202900, 118.320, 1213.0, 34.8281
67.194069340, 118.320, 1257.0, 35.4542
67.204935780, 118.320, 1227.0, 35.0286
67.215802220, 118.320, 1202.0, 34.6699
67.226668660, 118.320, 1318.0, 36.3043
67.237535100, 118.320, 1322.0, 36.3593
67.248401540, 118.320, 1236.0, 35.1568
67.259267980, 118.320, 1305.0, 36.1248
67.270134420, 118.320, 1252.0, 35.3836
67.281000860, 118.320, 1255.0, 35.4260
67.291867300, 118.320, 1248.0, 35.3270
67.302733740, 118.320, 1300.0, 36.0555
67.313600180, 118.320, 1252.0, 35.3836
67.324466620, 118.320, 1235.0, 35.1426
67.335333060, 118.320, 1182.0, 34.3802
67.346199500, 118.320, 1245.0, 35.2846
67.357065940, 118.320, 1227.0, 35.0286
67.367932380, 118.320, 1242.0, 35.2420
67.378798820, 118.320, 1268.0, 35.6090
67.389665260, 118.320, 1279.0, 35.7631
67.400531700, 118.320, 1251.0, 35.3695
67.411398140, 118.320, 1314.0, 36.2491
67.422264580, 118.320, 1223.0, 34.9714
67.433131020, 118.320, 1268.0, 35.6090
67.443997460, 118.320, 1243.0, 35.2562
67.454863900, 118.320, 1244.0, 35.2704
67.465730340, 118.320, 1253.0, 35.3977
67.476596780, 118.320, 1304.0, 36.1109
67.487463220, 118.320, 1335.0, 36.5377
67.498329660, 118.320, 1254.0, 35.4119
67.509196100, 118.320, 1204.0, 34.6987
67.520062540, 118.320, 1296.0, 36.0000
